746	835	808	728	919	1469	1713	1694	1618	1467	1319	1344	1565	1290	1152	1384	1739	1658	1305	1107	1295	1313	1248	1032	1028	893	1014	1121	1228	1176	1086	1043	1015	903	787	1091	1564	1631	1608	1573	1643	1831	1931	2077	1897	1548	1707	2216	2304	2256
1076	1120	1029	903	1059	1493	1648	1553	1445	1265	1254	1258	1331	1252	1067	1178	1329	1151	1053	1261	1412	1374	1329	1207	1123	1008	934	973	999	873	847	946	1035	1016	915	1042	1451	1641	1658	1756	1809	1896	1980	2108	2076	1737	1975	2625	2638	2717
1239	1284	1201	956	1202	1499	1523	1400	1361	1194	1074	1107	1066	1118	1468	2012	1719	1118	1176	1427	1336	1322	1169	1186	1196	1118	1099	1148	1024	770	900	1152	1346	1289	1114	964	1185	1501	1809	1900	1859	1967	1964	2063	1992	1688	2113	2892	3124	3191
1218	1158	1047	942	1212	1372	1528	1311	1242	1085	1005	872	990	1380	2076	2633	2179	1227	1165	1338	1174	1099	1064	1045	1112	1095	1142	1350	1330	1006	1000	1249	1316	1255	1216	1039	1025	1371	1768	1867	1948	1876	2004	2004	2018	1656	1962	2873	3475	3497
943	960	858	966	1260	1510	1575	1297	1235	1030	904	951	1294	1749	2350	2639	1982	1215	1107	1138	1034	1036	1010	1015	1055	1036	1194	1174	1348	986	915	1068	1203	1184	1174	1121	1019	1207	1592	1856	1864	1798	1861	1804	1851	1509	1625	2604	3336	3549
875	1089	1247	1211	1217	1475	1452	1321	1214	877	952	1274	1762	2118	2193	2183	1522	1077	1114	1178	1114	1000	926	962	1124	1119	1193	1248	1305	1087	948	982	1078	1072	1111	1231	1152	1061	1286	1591	1670	1542	1536	1446	1272	1166	1269	1887	2581	2873
1194	1776	2063	1696	1253	1353	1348	1280	1054	999	1249	1722	1948	2147	2013	1729	1142	1104	1230	1213	1126	1037	961	961	968	1025	1193	1232	1311	1189	941	849	1054	1128	1090	1307	1339	1247	1089	1235	1222	1133	1067	1037	1038	1202	1446	1612	1776	1870
1719	2022	2303	1984	1198	1094	1158	1085	934	1058	1562	2017	2010	2052	1828	1276	973	1219	1378	1347	1183	1133	1031	1017	981	1064	1118	1266	1264	1204	1025	879	1081	1076	1064	1358	1623	1528	1435	1309	1190	1166	1075	1108	1257	1594	1856	1773	1662	1524
2048	1905	1989	1841	1128	874	882	795	820	1308	1780	1810	1754	1844	1593	1156	1184	1342	1308	1214	1185	1120	1041	1013	991	1078	1181	1152	1279	1227	1097	930	1098	1254	1248	1298	1498	1729	1703	1721	1733	1600	1463	1375	1462	1574	1689	1823	1866	1771
2288	2066	1868	1457	964	936	893	781	904	1256	1482	1537	1592	1655	1272	1098	1263	1490	1294	1171	1052	1098	1109	988	1080	1116	1177	1184	1262	1128	962	924	1203	1270	1188	1255	1364	1517	1748	1851	1879	1638	1555	1286	1247	1293	1404	1577	1726	1750
2386	2276	1884	1289	1237	1459	1543	1357	1141	962	1056	1158	1375	1398	1081	1059	1318	1346	1131	1031	962	991	992	1038	1142	1199	1217	1250	1236	1014	883	923	1354	1396	1154	1234	1361	1431	1660	1649	1609	1446	1219	1155	1107	1116	1211	1375	1480	1477
2208	2085	1761	1240	1298	1722	1750	1549	1391	1027	856	868	969	1096	845	808	1048	1017	913	815	734	745	776	884	1118	1284	1272	1187	1151	1035	842	1179	1582	1383	1154	1225	1243	1444	1474	1543	1348	1213	1182	923	1008	1092	1093	1161	1272	1185
1693	1684	1364	1098	1392	1667	1623	1553	1445	1283	1067	966	872	961	918	890	854	781	764	699	731	763	771	811	948	1099	1311	1307	1192	938	952	1403	1575	1323	1210	1243	1249	1462	1340	1367	1188	1119	1068	1013	990	1049	1102	1123	1158	1052
1152	1211	1036	902	1276	1590	1552	1380	1335	1323	1316	1187	1216	1371	1458	1375	1144	1068	1018	1020	1125	1164	1170	1005	858	1127	1391	1370	1230	1044	1039	1568	1742	1510	1462	1410	1342	1477	1331	1260	1226	1135	1065	1042	1009	1095	1130	1201	1088	1047
853	829	767	736	1075	1429	1368	1297	1262	1216	1190	1315	1286	1371	1432	1439	1393	1432	1426	1354	1301	1403	1352	1243	878	895	1207	1308	1209	1004	1436	1882	1955	1886	1729	1867	1961	1743	1343	1201	1173	1209	1142	1067	1043	1088	1119	1185	1102	1027
878	897	862	784	887	1167	1229	1188	1113	1065	1078	1132	1108	1265	1271	1327	1356	1349	1333	1371	1302	1311	1281	1146	731	745	905	980	897	870	1446	1906	1986	1924	1968	2141	2230	1749	1243	1179	1250	1257	1172	1145	1153	1177	1263	1210	1222	1049
1011	1048	1022	965	844	969	1049	1134	1110	1072	991	1042	1121	1129	1163	1152	1228	1222	1220	1205	1219	1203	1052	893	798	1008	1207	1153	994	858	1334	1791	1916	1954	1879	1886	1622	1235	1042	1087	1204	1208	1241	1262	1220	1238	1224	1245	1268	1012
1004	962	1045	1130	1051	909	982	1222	1173	1205	1097	1052	1116	1120	1204	1134	1164	1182	1189	1211	1101	883	765	786	1013	1335	1459	1527	1408	1229	1152	1353	1640	1842	1657	1351	1097	874	917	1005	1148	1156	1220	1260	1212	1108	1207	1182	1073	881
954	995	986	1045	1233	1006	1003	1253	1438	1324	1339	1292	1256	1162	1161	1166	1203	1168	1178	1206	1010	720	787	896	1063	1353	1467	1521	1663	1350	1186	1033	1290	1322	1202	1001	807	880	884	899	869	991	1105	1083	1061	1016	912	924	900	881
908	960	944	1069	1233	1055	971	1346	1608	1733	1627	1642	1551	1477	1319	1326	1327	1262	1153	1054	821	739	871	1067	1125	1159	1209	1344	1504	1370	1355	1158	1110	1014	875	945	1201	1330	1383	1361	1196	837	811	895	901	899	923	1037	1093	1224
854	864	928	1052	1217	1155	1059	1498	2115	2070	2077	2065	1804	1748	1661	1540	1450	1414	1294	1155	993	897	1073	1049	1155	1265	1253	1253	1245	1253	1371	1345	1409	1374	1298	1405	1739	2185	2253	2268	1937	1280	974	1198	1268	1358	1313	1407	1432	1440
754	823	840	898	960	958	1003	1579	2158	2416	2341	2341	2343	2226	2156	1925	1912	1664	1517	1487	1838	1730	1242	1068	1209	1163	1265	1290	1232	1322	1371	1428	1469	1660	1662	1767	1963	2466	2640	2549	2342	1466	1398	1924	1914	1620	1610	1531	1475	1361
577	670	641	752	908	980	1024	1480	1969	2300	2483	2650	2790	2830	2792	2550	2366	1892	1670	2057	3358	3216	2033	1215	1218	1231	1274	1227	1298	1249	1284	1378	1591	1654	1878	1975	1898	2271	2336	2232	1957	1359	1589	2064	1834	1585	1395	1363	1308	1259
553	679	784	1055	1335	1555	1607	1566	1672	1947	2306	2741	3064	3210	3132	2963	2564	1999	1998	3098	4309	4289	2872	1635	1255	1327	1334	1262	1262	1206	1240	1350	1444	1640	1899	2104	1955	1802	1819	1747	1309	1076	1426	1860	1647	1490	1320	1279	1131	1144
771	1012	1124	1427	1710	1941	2140	2255	1940	1852	2019	2402	2882	3173	3237	3105	2662	2063	2233	3534	4563	4328	3209	1944	1342	1450	1467	1318	1243	1215	1231	1244	1425	1525	1921	2021	1958	1503	1348	1350	1233	1017	1320	1574	1387	1348	1249	1167	1067	1052
1082	1181	1242	1369	1529	1878	2168	2439	2783	2632	2288	2133	2314	2624	2772	2606	2061	1586	1874	3087	3698	3452	2888	1758	1371	1482	1484	1357	1227	1107	1140	1246	1345	1529	1759	1915	1935	1535	1477	1844	1816	1259	1241	1500	1340	1316	1171	1050	1010	1058
1139	1259	1287	1441	1502	1787	2130	2884	3537	4101	3512	2810	2088	1986	1894	1831	1592	1516	1678	2083	2358	2239	1793	1236	1269	1594	1633	1374	1256	1159	1209	1254	1451	1527	1858	1981	1817	1630	1887	2474	2288	1479	1133	1363	1357	1292	1115	1131	1064	1112
